SalesOrderNumber,FullName,CalendarYear,CalendarMonth,CalendarDay,Gender,MaritalStatus,Age,YearlyIncome,TenureDays,City,EnglishCountryRegionName,SalesTerritoryGroup,TotalChildren,OrderQuantity,TotalPaid
SO43817,Yolanda Chander,2011,1,24,F,S,43,10000.0,0,Hervey Bay,Australia,Pacific,1,1,3953.9883999999997
SO43818,Dominique Garcia,2011,1,24,F,S,41,20000.0,0,Melton,Australia,Pacific,0,1,3953.9883999999997
SO43819,Janet Alvarez,2011,1,24,F,S,48,70000.0,0,Matraville,Australia,Pacific,0,1,3756.989
SO43820,Jeremy Murphy,2011,1,25,M,M,64,90000.0,0,Concord,United States,North America,2,1,3953.9883999999997
SO43821,Aaron Collins,2011,1,25,M,S,53,170000.0,0,Santa Cruz,United States,North America,1,1,3953.9883999999997
SO43822,Katelyn Allen,2011,1,25,F,M,55,70000.0,0,Coronado,United States,North America,3,1,3953.9883999999997
SO43823,Armando Navarro,2011,1,25,M,S,65,170000.0,0,Oxon,United Kingdom,Europe,5,1,772.5036
SO43824,Marcel Truempy,2011,1,25,F,M,43,50000.0,0,Yakima,United States,North America,1,1,772.5036
SO43825,Levi Sai,2011,1,25,M,S,65,80000.0,0,Bendigo,Australia,Pacific,2,1,3953.9883999999997
SO43826,Rob Verhoff,2011,1,25,F,S,50,60000.0,0,Bendigo,Australia,Pacific,4,1,3729.364
SO43827,Anthony Walker,2011,1,25,M,S,62,70000.0,0,Gold Coast,Australia,Pacific,1,1,772.5036
SO43828,Miguel Martinez,2011,1,26,M,M,52,60000.0,0,Sedro Woolley,United States,North America,2,1,3953.9883999999997
SO43829,Jack Edwards,2011,1,26,M,M,63,60000.0,0,El Cajon,United States,North America,2,1,3953.9883999999997
SO43830,Raul Sharma,2011,1,26,M,M,66,70000.0,0,Rhodes,Australia,Pacific,2,1,3953.9883999999997
SO43831,Jill Jimenez,2011,1,26,F,M,73,30000.0,0,St. Leonards,Australia,Pacific,2,1,3729.364
SO43832,Isaiah Cox,2011,1,26,M,S,60,70000.0,0,Runcorn,United Kingdom,Europe,4,1,3953.9883999999997
SO43833,Arianna Flores,2011,1,27,F,M,46,40000.0,0,Shawnee,Canada,North America,0,1,3953.9883999999997
SO43834,Ramon Zheng,2011,1,27,M,S,53,40000.0,0,Courbevoie,France,Europe,0,1,3729.364
SO43835,Sara James,2011,1,27,F,S,45,30000.0,0,Newton,Canada,North America,0,1,3729.364
SO43836,Isabella Green,2011,1,27,F,S,47,50000.0,0,Shawnee,Canada,North America,0,1,772.5036
SO43837,Shannon Carlson,2011,1,27,M,S,55,70000.0,0,Hervey Bay,Australia,Pacific,0,1,3729.364
SO43838,Miranda Alexander,2011,1,28,F,S,57,120000.0,0,El Cajon,United States,North America,1,1,3953.9883999999997
SO43839,Jennifer Young,2011,1,28,F,S,66,60000.0,0,Bremerton,United States,North America,3,1,3953.9883999999997
SO43840,Misty Yuan,2011,1,28,F,S,49,30000.0,0,Sèvres,France,Europe,0,1,772.5036
SO43841,Craig Jiménez,2011,1,28,M,M,63,130000.0,0,Münster,Germany,Europe,2,1,3953.9883999999997
SO43842,Jaime Sutton,2011,1,28,M,M,47,110000.0,0,Sunbury,Australia,Pacific,0,1,3953.9883999999997
SO43918,Paige Morris,2011,1,29,F,S,46,60000.0,0,Haney,Canada,North America,0,1,3953.9883999999997
SO43919,Brandi Gill,2011,1,29,F,S,63,110000.0,0,Paris,France,Europe,2,1,3953.9883999999997
SO43920,Justin Taylor,2011,1,29,M,M,45,80000.0,0,Downey,United States,North America,2,1,3953.9883999999997
SO43921,Ariana Stewart,2011,1,29,F,M,77,40000.0,0,Coffs Harbour,Australia,Pacific,2,1,3953.9883999999997
SO43922,Mitchell Jai,2011,1,29,M,M,49,30000.0,0,Münster,Germany,Europe,0,1,3953.9883999999997
SO43923,Rachel Foster,2011,1,30,F,S,69,30000.0,0,Redwood City,United States,North America,2,1,3953.9883999999997
SO43924,Kaitlyn Henderson,2011,1,30,F,M,64,110000.0,0,Tremblay-en-France,France,Europe,3,1,3953.9883999999997
SO43925,Shane Raman,2011,1,30,M,S,63,70000.0,0,Malabar,Australia,Pacific,2,1,3953.9883999999997
SO43926,Gilbert Raje,2011,1,31,M,M,67,40000.0,0,East Brisbane,Australia,Pacific,2,1,3729.364
SO43927,Stacey Gao,2011,1,31,F,S,62,70000.0,0,Sydney,Australia,Pacific,2,1,3953.9883999999997
SO43928,Elijah Li,2011,1,31,M,M,79,40000.0,0,Melton,Australia,Pacific,2,1,3953.9883999999997
SO43929,Gloria Diaz,2011,1,31,F,M,76,40000.0,0,Findon,Australia,Pacific,2,1,772.5036
SO43930,Philip Gomez,2011,2,1,M,M,71,70000.0,0,Bellflower,United States,North America,2,1,3953.9883999999997
SO43931,Bridget Jai,2011,2,1,F,M,49,30000.0,0,Frankfurt,Germany,Europe,0,1,3953.9883999999997
SO43932,Alan Xu,2011,2,1,M,M,79,40000.0,0,Rhodes,Australia,Pacific,2,1,3953.9883999999997
SO43933,Theresa Ramos,2011,2,1,F,M,72,20000.0,0,Matraville,Australia,Pacific,4,1,3756.989
SO43934,Ebony Gonzalez,2011,2,1,F,M,72,20000.0,0,North Sydney,Australia,Pacific,4,1,3756.989
SO43935,Virginia Srini,2011,2,2,F,S,47,30000.0,0,Birmingham,United Kingdom,Europe,0,1,772.5036
SO43936,Carrie Gill,2011,2,2,F,S,54,70000.0,0,Beverly Hills,United States,North America,5,1,3953.9883999999997
SO43937,Kendra Rubio,2011,2,2,F,M,44,90000.0,0,Caloundra,Australia,Pacific,1,1,3953.9883999999997
SO43938,Kristine Alonso,2011,2,2,F,M,57,60000.0,0,Malabar,Australia,Pacific,1,1,3953.9883999999997
SO43939,Emily Jones,2011,2,2,F,S,64,80000.0,0,Goulburn,Australia,Pacific,2,1,3953.9883999999997
SO43940,Sharon Sharma,2011,2,2,F,S,48,130000.0,0,North Sydney,Australia,Pacific,0,1,772.5036
SO43941,Marie Sanz,2011,2,3,F,M,68,170000.0,0,Watford,United Kingdom,Europe,4,1,3953.9883999999997
SO43942,Jessie Ortega,2011,2,3,F,M,51,60000.0,0,Brisbane,Australia,Pacific,2,1,3953.9883999999997
SO43943,Natalie Hernandez,2011,2,3,F,S,50,50000.0,0,National City,United States,North America,2,1,772.5036
SO43944,Deanna Munoz,2011,2,3,F,M,67,40000.0,0,Geelong,Australia,Pacific,2,1,3756.989
SO43945,Kristi Arthur,2011,2,3,F,S,55,160000.0,0,Matraville,Australia,Pacific,0,1,3953.9883999999997
SO43946,Lawrence Romero,2011,2,3,M,S,53,60000.0,0,Malabar,Australia,Pacific,1,1,3953.9883999999997
SO43947,Suzanne Lu,2011,2,3,F,S,63,70000.0,0,Coffs Harbour,Australia,Pacific,1,1,3953.9883999999997
SO43948,Jaclyn Lu,2011,2,3,F,M,69,30000.0,0,Geelong,Australia,Pacific,3,1,3756.989
SO43949,Sophia Hall,2011,2,4,F,S,39,30000.0,0,Lemon Grove,United States,North America,0,1,3953.9883999999997
SO43950,Rachel Robinson,2011,2,4,F,S,75,30000.0,0,Beverly Hills,United States,North America,5,1,3953.9883999999997
SO43951,Claudia Zeng,2011,2,4,F,S,55,70000.0,0,Gold Coast,Australia,Pacific,0,1,3953.9883999999997
SO43952,Renee Romero,2011,2,4,F,S,48,110000.0,0,Melton,Australia,Pacific,0,1,3953.9883999999997
SO43953,Colleen Chavez,2011,2,5,F,S,48,10000.0,0,Warrington,United Kingdom,Europe,0,1,772.5036
SO43954,Virginia Mehta,2011,2,5,F,M,69,110000.0,0,Billericay,United Kingdom,Europe,4,1,3953.9883999999997
SO43955,Andre Sara,2011,2,5,M,M,44,40000.0,0,Warrington,United Kingdom,Europe,1,1,3953.9883999999997
SO43956,Bethany Yuan,2011,2,5,F,M,67,10000.0,0,Cloverdale,Australia,Pacific,2,1,3756.989
SO43957,Amanda Wood,2011,2,6,F,S,50,80000.0,0,Newport Beach,United States,North America,3,1,3953.9883999999997
SO43958,Ashlee Raje,2011,2,6,F,S,64,80000.0,0,Wollongong,Australia,Pacific,2,1,3953.9883999999997
SO43959,Wendy Dominguez,2011,2,6,F,M,71,10000.0,0,Cranbourne,Australia,Pacific,2,1,3729.364
SO43960,Christine Yuan,2011,2,6,F,M,69,30000.0,0,Lavender Bay,Australia,Pacific,3,1,3729.364
SO43961,Kari Navarro,2011,2,7,F,S,72,70000.0,0,Chula Vista,United States,North America,2,1,3953.9883999999997
SO43962,Logan Williams,2011,2,7,M,S,52,110000.0,0,Redwood City,United States,North America,0,1,3953.9883999999997
SO43963,Robin Dominguez,2011,2,7,F,S,57,60000.0,0,Port Macquarie,Australia,Pacific,1,1,3953.9883999999997
SO43964,Krista Moreno,2011,2,7,F,S,77,60000.0,0,Townsville,Australia,Pacific,2,1,3953.9883999999997
SO43965,Diana Hernandez,2011,2,7,F,M,71,10000.0,0,Lavender Bay,Australia,Pacific,2,1,3729.364
SO43966,Marc Martin,2011,2,7,M,M,71,30000.0,0,Wollongong,Australia,Pacific,3,1,3756.989
SO43967,Jack Mitchell,2011,2,8,M,M,70,60000.0,0,Everett,United States,North America,2,1,3953.9883999999997
SO43968,Olivia Bennett,2011,2,8,F,M,44,80000.0,0,Lemon Grove,United States,North America,3,1,3953.9883999999997
SO43969,Trevor Ross,2011,2,8,M,M,40,80000.0,0,Berkeley,United States,North America,0,1,3953.9883999999997
SO43970,Joel Perez,2011,2,8,M,M,57,60000.0,0,Warrnambool,Australia,Pacific,1,1,3953.9883999999997
SO43971,Alvin She,2011,2,8,M,M,64,80000.0,0,Lavender Bay,Australia,Pacific,2,1,3953.9883999999997
SO43972,Thomas Roberts,2011,2,9,M,M,55,70000.0,0,Langford,Canada,North America,2,1,3953.9883999999997
SO43973,Xavier Lee,2011,2,9,M,S,65,60000.0,0,Palo Alto,United States,North America,2,1,3953.9883999999997
SO43974,Mario Xie,2011,2,9,M,M,46,40000.0,0,Bury,United Kingdom,Europe,1,1,3953.9883999999997
SO43975,Paula Ortega,2011,2,9,F,M,48,40000.0,0,Erlangen,Germany,Europe,3,1,3953.9883999999997
SO43976,Gabrielle Turner,2011,2,9,F,M,53,70000.0,0,Santa Cruz,United States,North America,4,1,3953.9883999999997
SO43977,Denise Sanchez,2011,2,9,F,M,57,60000.0,0,Hobart,Australia,Pacific,1,1,3953.9883999999997
SO43978,Jason Gonzalez,2011,2,10,M,S,66,70000.0,0,Beaverton,United States,North America,2,1,3953.9883999999997
SO43979,Anna Price,2011,2,10,F,S,46,60000.0,0,Renton,United States,North America,2,1,772.5036
SO43980,Jeremy Powell,2011,2,10,M,M,69,30000.0,0,Sunbury,Australia,Pacific,3,1,3729.364
SO43981,Sophia Nelson,2011,2,10,F,M,61,130000.0,0,Melton,Australia,Pacific,0,1,3953.9883999999997
SO43982,Mario Shan,2011,2,10,M,S,65,40000.0,0,Port Macquarie,Australia,Pacific,2,1,772.5036
SO43983,Christopher Martin,2011,2,11,M,S,74,30000.0,0,Bremerton,United States,North America,5,1,3953.9883999999997
SO43984,Brad Sharma,2011,2,11,M,M,49,30000.0,0,Grevenbroich,Germany,Europe,0,1,3953.9883999999997
SO43985,Cara Liang,2011,2,11,F,M,77,20000.0,0,Salzgitter,Germany,Europe,1,1,3953.9883999999997
SO43986,Ian Morris,2011,2,11,M,S,46,80000.0,0,Daly City,United States,North America,0,1,3953.9883999999997
SO43987,Joseph Brown,2011,2,12,M,S,65,60000.0,0,Concord,United States,North America,2,1,3953.9883999999997
SO43988,Alexis Coleman,2011,2,12,F,S,56,170000.0,0,Runcorn,United Kingdom,Europe,2,1,3756.989
SO43989,Kaitlyn Foster,2011,2,12,F,M,51,110000.0,0,Bellflower,United States,North America,2,1,3953.9883999999997
SO43990,Melanie Ross,2011,2,12,F,S,61,70000.0,0,Sedro Woolley,United States,North America,2,1,3756.989
SO43991,Lee Blanco,2011,2,12,M,S,63,70000.0,0,Goulburn,Australia,Pacific,2,1,3953.9883999999997
SO43992,Dennis Ye,2011,2,12,M,M,48,110000.0,0,Springwood,Australia,Pacific,0,1,3953.9883999999997
SO43993,Savannah Scott,2011,2,14,F,M,73,30000.0,0,Hobart,Australia,Pacific,2,1,3953.9883999999997
SO43994,Olivia Jackson,2011,2,15,F,M,68,40000.0,0,Chula Vista,United States,North America,4,1,3953.9883999999997
SO43995,Dalton Brown,2011,2,15,M,M,61,60000.0,0,Shawnee,Canada,North America,2,1,3953.9883999999997
SO43996,Mary Howard,2011,2,15,F,S,47,70000.0,0,Woodland Hills,United States,North America,0,1,3953.9883999999997
SO43997,Jason Lopez,2011,2,15,M,S,73,40000.0,0,Downey,United States,North America,5,1,3953.9883999999997
SO43998,Jaime Nath,2011,2,15,M,M,66,20000.0,0,Milsons Point,Australia,Pacific,4,1,3729.364
SO43999,Jay Sanchez,2011,2,15,M,S,69,60000.0,0,Beaverton,United States,North America,2,1,3953.9883999999997
SO44000,Samantha Ross,2011,2,16,F,M,41,70000.0,0,Burlingame,United States,North America,0,1,3953.9883999999997
SO44001,Jimmy Navarro,2011,2,16,M,S,70,60000.0,0,Concord,United States,North America,2,1,3953.9883999999997
SO44002,Melanie Foster,2011,2,16,F,M,48,70000.0,0,Lincoln Acres,United States,North America,3,1,772.5036
SO44003,Kelli Chen,2011,2,16,F,M,52,40000.0,0,München,Germany,Europe,0,1,772.5036
SO44004,Kyle Lopez,2011,2,16,M,S,48,70000.0,0,Burlingame,United States,North America,4,1,3953.9883999999997
